outlet_id,outlet_name,sales_date,net_sales,transaction_count,source,source_ref
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-02,262.20,19,qashier,4a0d9cee94a3596d3d6d375a12e4bc9b15f1a889df11e3c80540297a1136c743
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-03,273.10,23,qashier,5d8081cf74c9dc058e1787cb3e3953e3ed9a0923ad3fa2714abbf4df75b4ce64
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-04,350.80,24,qashier,087181f871607794ecf0ed5d5d711f34a23fe98f1c922039017dc357899f774c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-05,510.10,44,qashier,1cefeeeae53db3d0c9060d5d0e4f368a1ad8342a857b8a44f0f11e77960516d8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-06,596.90,42,qashier,f7602533f949d1d2ee85a2d554ef0b5a5ee3b6aed64ff2cf387fccfac685b262
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-07,720.80,54,qashier,2ff56ba82b6bd38e6fe77e0466b056c7bac82c99d7ad9725fe92e7cc8ef20f81
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-08,362.10,35,qashier,9479948ddd6d7eb504cf4d3b4a702dd72c1a992dae8e09fbb19146196d8dc199
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-09,258.10,20,qashier,47efa79d4137b0251ad9618ee90b21dc013ef2d27e6204ce40e60f40ac61e9bb
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-10,343.70,28,qashier,769f2c1588db82a7178ca4a40286c65f85c5315316898c80e0c51037fde241a1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-11,280.60,24,qashier,6aad40d9eb78abcd6b0fa8b8ac0a4f8b55f87820ac8e8467dbcd130b1b1d6840
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-12,445.40,25,qashier,046da63026006fe7608335a5979d9e0f1ade3821fd14c26f04506e549c2a6e3f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-13,695.90,50,qashier,866da194cdd4cbb69d34f5f641a558a42204186d1f3c31e1f871eecaf623a184
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-14,526.00,40,qashier,ff9a47734a7045ced15411e7480a9826ee72171b2888aa0c13dab628ce7ef267
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-15,313.10,28,qashier,65e6864217dc1f830415d70b2e5696535c3921cead79d1e2902a9cdb2ac1aade
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-16,316.65,24,qashier,e483929e612612d7af0c35e6e512c20f9d6b1bc4123a5579c1e8c7146a370068
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-17,264.50,23,qashier,3a142ae8b431a11daa980e6049039c3d4c1537780d2d8cbbf9caf07a8206532d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-18,355.30,30,qashier,bc9d70abb31dd3a1ab524e9897008432170a74e2bcd18c7426231c4068242e2c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-19,458.15,40,qashier,1faabc7b6f562010482cc0b75d2ce5d8b4fb21e11a08cc4ebff5237aa0b67795
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-20,518.00,38,qashier,8bf129837b4fde69f48ff4d9ced6acddc11f2ec3c427393a5d65b8b30d96ad48
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-21,452.60,34,qashier,8bec031cbeece8a6302a03ce7f44979e4ec01696b756b51bdc9682f01c57bed7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-22,470.20,39,qashier,7e6a7373cb9a4600160c172a61e042e42c7f6ea50b6ad8747eb038137fa1d5b1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-23,302.40,28,qashier,403ef94db23d8940004df483251a8eb4b2f96969d39fd81f8547a3b23b0b4953
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-24,863.60,58,qashier,acd63f47131aa7ae4f3749b163e1fe4e00b97c55f6a325cc34c66947b793dbc9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-25,700.90,48,qashier,19541e3aa3a6f89797f9b859af6594cd29c62275ef62e709216088286e1009f3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-26,623.50,43,qashier,c4640dab7a31cae57f9cc7c831ce49c5598ed5e074b87db72f111ff65d482368
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-27,603.80,47,qashier,6cf0a585abbd57416d381b12c6d54991432e806c1d4d88e5f76e24741cf88018
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-28,597.05,39,qashier,d03e5137a5ce0deb9d1831ea5ffb361aabacc5a4bdbbd4915d236e315ff59155
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-29,435.20,34,qashier,b5f2d7dd9cbbf6f8eaacd1495ba3bfad27d5af2888f2d38f78347559718fc630
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-30,454.45,33,qashier,005aecb22ae05bf8977b5414cdbe3229300f993960cb0860c8080afc8194b1db
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2025-12-31,804.40,65,qashier,d0a0914382d122c562c4db25ce6bf864117c6430f4aaeca6d1c92e366dc39bc7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-01,1105.40,75,qashier,62bb10346c2c6dcfdb37466eb69b2e8d94982a1d3a533290908749c835a2eb2f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-02,513.25,38,qashier,396b4a6c15b522648a006d049a936c2ac1c8ecb744c7821a58689bf079923e98
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-03,836.30,56,qashier,b14cfced115d5dc6c76f338619d2cef1f3b90b51339f19cb9501bbdb8e66770f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-04,762.25,54,qashier,8090836eeea586910a1c03993410f78e31f1489b04f4db6d83d27c248ff1d8c1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-05,310.40,27,qashier,00f745cd26fb03bddd49e6e06f2addd187376e52c58a69c097b14b8f7a8e63c2
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-06,156.00,14,qashier,e8fa0d5e789a8e5e4ae954a2f18037d9d6524afba280b57a37605cc0ca876b86
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-07,170.20,15,qashier,e278e6d37a26a68d943a0840ac0e19185487763320240d2bf211b37ff77ef325
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-08,375.60,26,qashier,bcfe464d9d566237dd6251fd90c6c9cb24d926bb01369f00284701fd0e867501
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-09,416.10,33,qashier,8b599333abecbb590b95dc9ea3732048da75f5db033a62e79da5eee2f6756e62
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-10,1027.20,68,qashier,4a4b0e450549e1719894cbaa29da081db5d1ef854642df07948c5aab01b1066e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-11,1069.85,76,qashier,eb78aff1dd7887cc860630c6d5fd3c9962141d30273cd061ccf214eea92b6b2b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-12,223.60,17,qashier,813ff9bed3578fcb13fbe1513e8652f642074f30e0e67dce1f33d5d128c2cc51
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-13,349.10,24,qashier,57030c600e29c79baa935219c6bd9317e8d1a08681fef22c5433b99a3e4f8763
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-14,339.70,23,qashier,929f4a4822700435ce9f0f0c4789654ef57c25c68bf68c416cac21b0374ba5f0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-15,199.20,15,qashier,31a2bb4824672703bff9c8e2a8daae04309b58bf0c9755978e3414ae2a832e23
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-16,549.00,48,qashier,813c69484ef7daa4c6892143d3b2c57c2311fe583145c73df0d94bdd1d39b852
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-17,775.50,63,qashier,39b0a27c91bcdf9e3dc30eb3898b77a761c32cd4d15c5f4d9c7de241920c778e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-18,817.90,64,qashier,500dcb2c3c96e8b148a27067949c3f7dff7842b77a2a5706f1b840b8962ac2d9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-19,327.80,26,qashier,ac263327364cc52c84df3bbfd756e5102bf78204b7f28dc6f6e5481fa2ab1c95
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-20,374.80,24,qashier,dac64786baa02e412dcaab32f49dd4ff2c17b9c9fd63ac64decea24b3459cf9c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-21,225.60,20,qashier,295a51ee9d931e1fbe1ad07f8d04e496bb4c9bb2c939cb5eb85f98be0ad83e7f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-22,322.90,25,qashier,99064281f33849e0e13bf219dbd3d0d3fcac5a4345c452d4f1809816f2f11c2b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-23,375.30,31,qashier,4750868dbd39e081ac7b13fd7302cc9ce32d2c67c13713e93700532ae88c79c7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-24,514.00,36,qashier,a4d1b4c54d356efe52f512533890de94b621e4aa9b4436f63d1940daaa8f0064
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-25,917.65,63,qashier,f68e02014ccd03f9b4ad85a1d186f953b381e8b9785c5e4fd315e88858ae2311
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-26,190.30,14,qashier,5281ce047c4cef0c751b1bbbe8bd4f5a1e4d5d5a7dc02be6c86bdac2a70dd8b1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-27,149.30,12,qashier,d981d6865a16f7ed1d5a25365ee4d3d6fe7ca2f911b22470a42ebfea5dd7346a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-28,245.60,22,qashier,712ee5389822cde0026d6d4f5804364d49b0c85b973233ad76ed38546d551a1d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-29,214.80,20,qashier,7d941e1d10c0861b5ea8ce8a824e22d1bb9bdf612ea7311a458c7da61b52b0b5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-30,572.00,46,qashier,5727cd41d5683fe84c3165732fe022fe8120063712d7abe1c40b7550076cc695
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-01-31,582.50,38,qashier,18b0ca6473f7e2c05a98449d70e8055cca9c7e097039dbac3745901662f6bf71
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-01,888.83,64,qashier,3f6813cb6b2750ad9b48fed3cdfce3393908d9ec68e47c20e0a8ccd1b76fa949
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-02,291.30,28,qashier,61e6d373a9b3de40c89550970d962e27ad0bf2789ec3539e2060d9e13c5f7457
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-03,313.60,26,qashier,f2c21f344363dc9c37fc32a2b69bf56dc8bdef0847c7b62b6c73568a16f1b390
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-05,204.40,19,qashier,e0e9faa646f752698d364695968a5e433291ef0d35bc638e93b9fc053f1d6da8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-06,409.10,33,qashier,d3610a08cf3d83c9a98e62b0e0da764bce0bcd122c17022eddae6e3c3dd8f0ea
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-07,506.00,35,qashier,3a7c74481a32be8de90ead1da1e009a34ea7514fad1eeda16f190d16996e3624
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-08,618.10,41,qashier,e364e2983c558d1c04ea05c43293b777ad0a1fa5b0542d799f3a9f3a30d62b7e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-09,282.70,24,qashier,fceec0decca9e7a653142b3d31cd4f7a7e1cf32fe7b59eeb2576d44a7c8f96dd
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-10,210.60,16,qashier,5ff081938f8296e75de75c950ed77a9f74f9965509f54531ed336afcd964d850
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-11,303.30,24,qashier,9c99115b8d06d09cd97b0da2a9e25ecda9e6bd3a384810380027585e16e52063
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-12,152.50,13,qashier,9bbfcda5f686b5fb399b6bb596ce4e2efd1e0a0e21ea4310065e6823779267d5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-13,424.50,26,qashier,2f34c98e86669926749ab7dc046d4c1def78e2e9e31d646091b9354eea120d91
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-14,796.20,61,qashier,336a1919ce400da5cc3b6af9b283e265255c84b2efd0bfde88acd198b43cc239
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-15,675.30,53,qashier,ee22334d50c268698fef406def450634e14859ae09b6cde1050fe04608aabfb3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-16,0.00,0,qashier,3eebe0b07f12bd210010297a1ee509f6a43d70216bbd58c3fce134acd5489981
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-17,0.00,0,qashier,93071a90102a1274fa3a85df1643525ab4378f7224b0b5cc64cc6347aaf4a2b1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-18,0.00,0,qashier,c4bb04ee73365aed41972a64ca71734d38dcd0b1ae028103eea8ff285d21da85
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-19,316.10,25,qashier,43fd791c7d44787f013c117f11a9a37a6d25306449a480154370759aa67f0e51
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-20,409.30,39,qashier,1994cfc567d9a1f45a26b937f875a0168e080fe78b8fcbf0e380c2d4e54f5797
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-21,700.90,51,qashier,d76b2d501b0f4c67a2fc7eafe54e2e6330ce55f9ab4c8f7d66333fa8c496b1d6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-22,622.96,43,qashier,323b370a14b73b7a016bb857b33c8292ee1217f20a4191b216f190f582be8ba1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-23,146.70,16,qashier,03080bd56abc3ceb613b8cec3dffe9e79a12ec3653590561c8657e056675ae55
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-24,176.80,16,qashier,58db8976c9d2fcf0a0ad8b8ef0ba504fc91e1d8154cedb6dd277d41567c320a9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-25,273.30,22,qashier,752dc52391278cfa8c32b931b8e670dc7661aaf0a32b8ed23f86f0bfa4e51f4c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-26,329.20,24,qashier,ca02088a477ae92ddb329775f205097385fa5dc82a7a782d589c459b2fa28c62
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-27,598.50,38,qashier,57c7b1f42c5a90c80e1d0b87ca77b3258f09f0ca13b518f0a091ab5b98fcea5c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-02-28,535.50,38,qashier,606189dafbe6ddfba5852c2ec3ea1b16e46c9b7c58dffd08a541d6ae2bd75cb9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-01,668.90,57,qashier,b87d0b07f9b59008fdec7b13820373b70dabfe05f9fba2a959c52cc1af611922
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-02,361.40,27,qashier,cf84b0a2a9d12cf9472735550bc081cbbb8c7ebc9ada9194a486eca85e682119
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-03,327.60,23,qashier,615e777cf48f2dc7468a871e5e4d920369293eff19c0405c9998202dac25dbb6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-05,183.60,17,qashier,53cd7dde4d016a3807b6cffa1efea4640e52058f11208d9ce6b9c0b36814b23a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-06,672.80,55,qashier,de827cac29beaba1c6065074882ff8ca6f08609578f5c5c8702d7caa7177210c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-07,560.20,44,qashier,e93baac32b62be3c2b6f90be98a36fac4fcc0e584d0b57104f687ac1cd92e45d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-08,736.30,55,qashier,6cf3b185d91ca5b9a2f38ece3dd8563da0b1f1e9b43cf7a0e88addf70ab599d5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-09,279.40,26,qashier,33718bdc88468df322318450127912d66f1686d10d8ec6f39e5c5df835d71583
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-10,234.80,20,qashier,34c7f83eee90265e65ae15d6114637bf413f5157b2c87b05053d94e98b4d419c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-11,189.50,15,qashier,2aefa9f108ab33f62fe188edcdd1182b6a8a4df14f93392f27ce62978eb3e929
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-12,288.50,25,qashier,5e21b77f91114364e82b9201fe1b4504e087600ca4b7f2c67beac6c4a38b12e8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-13,333.85,23,qashier,ad838772ad0484da02a284d378199c78a94dda814173b325fc55e7cfd3f9ff29
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-14,963.50,75,qashier,6ab96f3e38c546f73ca7a15ae7532b37440a8cf278d6fe2fdc9d4840b953f805
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-15,648.50,56,qashier,2cadd8ad0302bc94a1d1799f26bea935b0eefd81df40c769bbed830b72097fe7
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-16,319.40,30,qashier,cb4c48964f4af862173f663278897d3e1046610b0fe45d03e5f30b9111768922
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-17,384.50,28,qashier,31b10f5a745e3d812561b3b93d49937bd79756bc69b6aa4857c2cdd13c9f8b66
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-18,273.60,21,qashier,ddd4cc6dcad87c4b788e2d040784598c420413b489d3dea8bd29a6e6f11d2381
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-19,394.20,30,qashier,801ad25ec36adda09e55cd32e893ab0306872418a4c5353372e99071101dcd1f
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-20,814.30,62,qashier,7238f21b15eee0919e70b0841c1b98d0d279bf08eeb6cbf8dc0148d0612cb8f6
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-21,1011.00,71,qashier,815d66389a2f7ea450ccf85c5abced4ff6c2d9ff98d85f700f1da7bb9e58c447
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-22,843.60,63,qashier,d6619c3c508c7e60903126d03ee5183c0484619f19b531f3f4c8dfe30f92fbec
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-23,354.30,29,qashier,a4bc6f1d0462365002c00e979f56c37fa56cf95f8d2c2a93a6470539623fe702
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-24,328.90,26,qashier,baf134ed2a09ad843cfb3b24c84a0f40b736be1667ab431ea0a99af056017f7c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-25,236.80,21,qashier,94ffcc2ceb7148e3c472d73ab0f6f63ef096317b291b2973d57c17b4756014a3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-26,335.00,22,qashier,946c2f3f1e1e1008c244548641a754a15e6b94f6426bf09441f4e57a85816718
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-27,550.60,45,qashier,67e2278cd712f3c91ac447d6cf168eb43db54fa5e902cca33f81e0656e11f916
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-28,880.90,53,qashier,3216c4316a705f138f6198a343c58d53f801dde2e66037ae03eaaa9992f8c42d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-29,952.20,73,qashier,292af90181aa2f727f504ef77aa93f32897d79bc5f8bedf3edbb2943604bf8c9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-30,323.98,27,qashier,c78786122a8e5dff804147fc1a16c2aab2aebaa5aa1edc9420ed90f7aaa98816
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-03-31,273.70,21,qashier,e9166dedfe5dd98f533e3109c076fad8071726c870939f56f65c5c1c96a12bda
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-01,259.90,20,qashier,ade8b5f81a99153349d0272c34d85ec6ffa3a4af6bdc5408f0fb1c43f5340f07
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-02,484.90,36,qashier,812411c2144f2ecc0a0c3bcff8019d56a0e1eb942d6c17941afdd10524080b7a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-03,921.80,72,qashier,349e0a683d8ac3d62cbe3353c698ee75072e2ab80ba5d95b06916d5b940a911a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-05,646.30,48,qashier,3e017f7e14054fe09185929a6e9272901514e76484ba5bd27038fd8e268f619c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-06,176.80,15,qashier,27c26ff05253b844e997b12c713d9b271f0a95ca8248f240b4349d7dc30dcc61
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-07,286.50,22,qashier,e68edb1a38d917701e2ee97b1a9273d775d9bb0dad0fbd1b7b76f5c08841642a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-08,322.70,26,qashier,906bf3c5a235481e1cde1d5f69387ce453e33746cd465553ff3cb76c4040bf46
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-09,400.00,31,qashier,86ad11e50596ce601dca036b94aebeefdead8f32946d7960b80c96183c45ecda
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-10,542.95,42,qashier,fd34d9c345fc622792c266b85f9eca0872e380ca4f14701c1fa047210d5bcbd5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-11,662.90,53,qashier,cedbbdddf5ee833dee497c9b80bc6892fd6a770022aca23e990deea254f223a5
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-12,669.90,43,qashier,5d15b1bd15e32b1256bbb9946f72531bae8efabc6a9250a839d8e6a3b6893f60
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-13,236.90,18,qashier,627687be5f0b8268caba04755acb45cc77992314fcf9c540c7d129b4701a52c0
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-14,194.20,16,qashier,c255e9d0564a3258453aa9959246bb0fdbb7152b0a4f7cc3f92525724766fab8
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-15,215.20,20,qashier,40dd640087f43407501f08264c719cd8187b6450693eeeb38a060b7e53697595
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-16,272.70,23,qashier,18454920fda43a8616ae198ea0ff7842cd8227067910bf1bcd9227c408828db1
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-17,436.50,39,qashier,dad3cae78b8cf4652b96a8957b47862fdfaf6975e20ce71ffd00c18b019237b3
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-18,810.20,56,qashier,ac0b210653bed8bcfcf2d608e082cb4ac6fb83dc56248b8b6c89daba2ff6e929
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-19,610.50,42,qashier,7000078aae5a335ca61a2a21047949aa1fe00255d83a16ed92d1adbfdc26486d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-20,294.00,26,qashier,5d01003ec8bed4624d57ed25b20530b8d35cbef8f8091647e104c105ae88f356
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-21,345.80,24,qashier,5bccfca16ece50609cfd208b60d1fe37aad1f624322b7a960864d9207f76d325
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-22,407.10,32,qashier,1df1b42cafda20cc16fd09ffe65e97cecac2e78a52fda8cf6ef6f053e4f41d4a
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-23,304.20,27,qashier,c3d28fc3a28a7250f9d9dfdb197ae1798fba199a9d733b9dfc7858e8cfd0470e
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-24,491.50,40,qashier,97a8d854741993fb13e05d1d46fd5a5b5ff2bc494d6cbf4a7f503db76902583d
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-25,817.70,63,qashier,26014946a48dc1f178ba841704e9043be37f5f353b22f84cd4b8d5cf81986b2c
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-26,806.25,58,qashier,3d0fe5bd9bc1ec0412b79dfc9c4881766829b89ea0d22c5544c2c380d5ff39c9
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-27,347.50,28,qashier,a2d428d2f1f9e2c5bdb1b217e9196b6ed122bea69a404527a603f332bb910f2b
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-28,184.30,17,qashier,d43b8b457f6814394ad8a057a706d26419ebf31ed314b47d8a406a64dab39385
c3e5a387-4a1a-4ee9-9e80-3a335d816636,HAC SSC,2026-04-29,272.20,22,qashier,2887b6b5b871179bb802a74407752ef573df312c5d45a0eb014e01448769198b
